study_id,first_author,year,title,author_full,journal,volume,pages,doi,apa_citation
Lisina_2021_Microplast,Anastasia A. Lisina,2021,MICROPLASTIC ABUNDANCE IN VOLGA RIVER: RESULTS OF A PILOT STUDY IN SUMMER 2020,"Lisina, Anastasia A. and Platonov, Maxim M. and Lomakov, Oleg I. and Sazonov, Alexey A. and Shishova, Tatiana V. and Berkovich, Anna K. and Frolova, Natalia L.","Geography, Environment, Sustainability",14,82–93,10.24057/2071-9388-2021-041,"Lisina, Anastasia A. and Platonov, Maxim M. and Lomakov, Oleg I. and Sazonov, Alexey A. and Shishova, Tatiana V. and Berkovich, Anna K. and Frolova, Natalia L. (2021). MICROPLASTIC ABUNDANCE IN VOLGA RIVER: RESULTS OF A PILOT STUDY IN SUMMER 2020. Geography, Environment, Sustainability, 14, 82–93. https://doi.org/10.24057/2071-9388-2021-041"
NegreteVelasco_2020_Microplast,Angel de Jes??s Negrete Velasco,2020,Microplastic and Fibre Contamination in a Remote Mountain Lake in Switzerland,"Negrete Velasco, Angel de Jesús and Rard, Lionel and Blois, Wilfried and Lebrun, David and Lebrun, Franck and Pothe, Franck and Stoll, Serge",Water,12,,10.3390/w12092410,"Negrete Velasco, Angel de Jesús and Rard, Lionel and Blois, Wilfried and Lebrun, David and Lebrun, Franck and Pothe, Franck and Stoll, Serge (2020). Microplastic and Fibre Contamination in a Remote Mountain Lake in Switzerland. Water, 12. https://doi.org/10.3390/w12092410"
Ta_2020_Microplast,Anh Tuan Ta,2020,"Microplastic contamination on the lower Chao Phraya: Abundance, characteristic and interaction with heavy metals","Ta, A. T. and Babel, S.",Chemosphere,257,127234,10.1016/j.chemosphere.2020.127234,"Ta, A. T. and Babel, S. (2020). Microplastic contamination on the lower Chao Phraya: Abundance, characteristic and interaction with heavy metals. Chemosphere, 257, 127234. https://doi.org/10.1016/j.chemosphere.2020.127234"
Warrier_2022_Seasonalva,Anish Kumar Warrier,2022,Seasonal variations in the abundance and distribution of microplastic particles in the surface waters of a Southern Indian Lake,"Warrier, A. K. and Kulkarni, B. and Amrutha, K. and Jayaram, D. and Valsan, G. and Agarwal, P.",Chemosphere,300,134556,10.1016/j.chemosphere.2022.134556,"Warrier, A. K. and Kulkarni, B. and Amrutha, K. and Jayaram, D. and Valsan, G. and Agarwal, P. (2022). Seasonal variations in the abundance and distribution of microplastic particles in the surface waters of a Southern Indian Lake. Chemosphere, 300, 134556. https://doi.org/10.1016/j.chemosphere.2022.134556"
Winkler_2022_Followingt,Anna Winkler,2022,Following the fate of microplastic in four abiotic and biotic matrices along the Ticino River (North Italy),"Winkler, A. and Antonioli, D. and Masseroni, A. and Chiarcos, R. and Laus, M. and Tremolada, P.",Sci Total Environ,823,153638,10.1016/j.scitotenv.2022.153638,"Winkler, A. and Antonioli, D. and Masseroni, A. and Chiarcos, R. and Laus, M. and Tremolada, P. (2022). Following the fate of microplastic in four abiotic and biotic matrices along the Ticino River (North Italy). Sci Total Environ, 823, 153638. https://doi.org/10.1016/j.scitotenv.2022.153638"
Bruge_2020,Antoine Bruge,2020,A first estimation of uncertainties related to microplastic sampling in rivers,"Bruge, A. and Dhamelincourt, M. and Lanceleur, L. and Monperrus, M. and Gasperi, J. and Tassin, B.",Sci Total Environ,718,137319,10.1016/j.scitotenv.2020.137319,"Bruge, A. and Dhamelincourt, M. and Lanceleur, L. and Monperrus, M. and Gasperi, J. and Tassin, B. (2020). A first estimation of uncertainties related to microplastic sampling in rivers. Sci Total Environ, 718, 137319. https://doi.org/10.1016/j.scitotenv.2020.137319"
Prikler_2024_SpatialVar,Bence Prikler,2024,Spatial Variations in Microplastics in the Largest Shallow Lake of Central Europe and Its Protecting Wetland Area,"Prikler, B. and Svigruha, R. and Háhn, J. and Harkai, P. and Fodor, I. and Kaszab, E. and Kriszt, B. and Tóth, G. and Szabó, I. and Csenki, Z. and Bordós, G. and Micsinai, A. and Nyírö-Fekete, B. and Palotai, Z. and Lovász, Z. and Pirger, Z. and Szoboszlay, S.",Water,16,,artn 1014 10.3390/w16071014,"Prikler, B. and Svigruha, R. and Háhn, J. and Harkai, P. and Fodor, I. and Kaszab, E. and Kriszt, B. and Tóth, G. and Szabó, I. and Csenki, Z. and Bordós, G. and Micsinai, A. and Nyírö-Fekete, B. and Palotai, Z. and Lovász, Z. and Pirger, Z. and Szoboszlay, S. (2024). Spatial Variations in Microplastics in the Largest Shallow Lake of Central Europe and Its Protecting Wetland Area. Water, 16. https://doi.org/artn 1014 10.3390/w16071014"
Bian_2022_Spatialvar,Bian,2022,"Spatial variability of microplastic pollution on surface of rivers in a mountain-plain transitional area: A case study in the Chin Ling-Wei River Plain, China","Bian, P. and Liu, Y. and Zhao, K. and Hu, Y. and Zhang, J. and Kang, L. and Shen, W.",Ecotoxicol Environ Saf,232,113298,10.1016/j.ecoenv.2022.113298,"Bian, P. and Liu, Y. and Zhao, K. and Hu, Y. and Zhang, J. and Kang, L. and Shen, W. (2022). Spatial variability of microplastic pollution on surface of rivers in a mountain-plain transitional area: A case study in the Chin Ling-Wei River Plain, China. Ecotoxicol Environ Saf, 232, 113298. https://doi.org/10.1016/j.ecoenv.2022.113298"
Wang_2023_Distributi,Bin Wang,2023,Distribution and changes in microplastics in Taihu Lake and cyanobacterial blooms formed by the aggregation of Microcystis colonies,"Wang, B. and Zhu, W. and Wu, S. and Hou, H. and Cheng, L. and Xu, X. and Li, Y. and Lin, X. and Xue, Z.",Environ Sci Pollut Res Int,30,107331–107340,10.1007/s11356-022-24959-6,"Wang, B. and Zhu, W. and Wu, S. and Hou, H. and Cheng, L. and Xu, X. and Li, Y. and Lin, X. and Xue, Z. (2023). Distribution and changes in microplastics in Taihu Lake and cyanobacterial blooms formed by the aggregation of Microcystis colonies. Environ Sci Pollut Res Int, 30, 107331–107340. https://doi.org/10.1007/s11356-022-24959-6"
Nan_2020_Identificat,Bingxu Nan,2020,"Identification of microplastics in surface water and Australian freshwater shrimp Paratya australiensis in Victoria, Australia","Nan, B. and Su, L. and Kellar, C. and Craig, N. J. and Keough, M. J. and Pettigrove, V.",Environ Pollut,259,113865,10.1016/j.envpol.2019.113865,"Nan, B. and Su, L. and Kellar, C. and Craig, N. J. and Keough, M. J. and Pettigrove, V. (2020). Identification of microplastics in surface water and Australian freshwater shrimp Paratya australiensis in Victoria, Australia. Environ Pollut, 259, 113865. https://doi.org/10.1016/j.envpol.2019.113865"
Chen_2022_Effectsofga,Bingyu Chen,2022,Effects of garbage salvaging and suspended crossbar on microplastic pollution along a typical urban river,"Chen, B. and Chen, Z. and Liu, Y. and Zhu, S. and Cai, X.",Environ Geochem Health,44,3239–3248,10.1007/s10653-021-01084-w,"Chen, B. and Chen, Z. and Liu, Y. and Zhu, S. and Cai, X. (2022). Effects of garbage salvaging and suspended crossbar on microplastic pollution along a typical urban river. Environ Geochem Health, 44, 3239–3248. https://doi.org/10.1007/s10653-021-01084-w"
Blankson_2022_Microplast,Blankson,2022,"Microplastics prevalence in water, sediment and two economically important species of fish in an urban riverine system in Ghana","Blankson, E. R. and Tetteh, P. N. and Oppong, P. and Gbogbo, F.",PLoS One,17,e0263196,10.1371/journal.pone.0263196,"Blankson, E. R. and Tetteh, P. N. and Oppong, P. and Gbogbo, F. (2022). Microplastics prevalence in water, sediment and two economically important species of fish in an urban riverine system in Ghana. PLoS One, 17, e0263196. https://doi.org/10.1371/journal.pone.0263196"
Jiang_2019_Microplast,Changbo Jiang,2019,Microplastic pollution in the rivers of the Tibet Plateau,"Jiang, C. and Yin, L. and Li, Z. and Wen, X. and Luo, X. and Hu, S. and Yang, H. and Long, Y. and Deng, B. and Huang, L. and Liu, Y.",Environ Pollut,249,91–98,10.1016/j.envpol.2019.03.022,"Jiang, C. and Yin, L. and Li, Z. and Wen, X. and Luo, X. and Hu, S. and Yang, H. and Long, Y. and Deng, B. and Huang, L. and Liu, Y. (2019). Microplastic pollution in the rivers of the Tibet Plateau. Environ Pollut, 249, 91–98. https://doi.org/10.1016/j.envpol.2019.03.022"
Wang_2020_Microplast,Chen Wang,2020,Microplastics profile in a typical urban river in Beijing,"Wang, C. and Xing, R. and Sun, M. and Ling, W. and Shi, W. and Cui, S. and An, L.",Sci Total Environ,743,140708,10.1016/j.scitotenv.2020.140708,"Wang, C. and Xing, R. and Sun, M. and Ling, W. and Shi, W. and Cui, S. and An, L. (2020). Microplastics profile in a typical urban river in Beijing. Sci Total Environ, 743, 140708. https://doi.org/10.1016/j.scitotenv.2020.140708"
Deocaris_2019_Occurrence,Chester C. Deocaris,2019,Occurrence of microplastic fragments in the Pasig River,"Deocaris, Chester C. and Allosada, Jayson O. and Ardiente, Lorraine T. and Bitang, Louie Glenn G. and Dulohan, Christine L. and Lapuz, John Kenneth I. and Padilla, Lyra M. and Ramos, Vincent Paulo and Padolina, Jan Bernel P.",H2Open Journal,2,92–100,10.2166/h2oj.2019.001,"Deocaris, Chester C. and Allosada, Jayson O. and Ardiente, Lorraine T. and Bitang, Louie Glenn G. and Dulohan, Christine L. and Lapuz, John Kenneth I. and Padilla, Lyra M. and Ramos, Vincent Paulo and Padolina, Jan Bernel P. (2019). Occurrence of microplastic fragments in the Pasig River. H2Open Journal, 2, 92–100. https://doi.org/10.2166/h2oj.2019.001"
Tien_2020_Microplast,Chien-Jung Tien,2020,"Microplastics in water, sediment and fish from the Fengshan River system: Relationship to aquatic factors and accumulation of polycyclic aromatic hydrocarbons by fish","Tien, C. J. and Wang, Z. X. and Chen, C. S.",Environ Pollut,265,114962,10.1016/j.envpol.2020.114962,"Tien, C. J. and Wang, Z. X. and Chen, C. S. (2020). Microplastics in water, sediment and fish from the Fengshan River system: Relationship to aquatic factors and accumulation of polycyclic aromatic hydrocarbons by fish. Environ Pollut, 265, 114962. https://doi.org/10.1016/j.envpol.2020.114962"
Scherer_2020_Comparative,Christian Scherer,2020,Comparative assessment of microplastics in water and sediment of a large European river,"Scherer, C. and Weber, A. and Stock, F. and Vurusic, S. and Egerci, H. and Kochleus, C. and Arendt, N. and Foeldi, C. and Dierkes, G. and Wagner, M. and Brennholt, N. and Reifferscheid, G.",Sci Total Environ,738,139866,10.1016/j.scitotenv.2020.139866,"Scherer, C. and Weber, A. and Stock, F. and Vurusic, S. and Egerci, H. and Kochleus, C. and Arendt, N. and Foeldi, C. and Dierkes, G. and Wagner, M. and Brennholt, N. and Reifferscheid, G. (2020). Comparative assessment of microplastics in water and sediment of a large European river. Sci Total Environ, 738, 139866. https://doi.org/10.1016/j.scitotenv.2020.139866"
NR,Chui,2024,"Spatial and seasonal variation of microplastics and surface water quality of the Njoro River and Lake Nakuru ecosystems, Kenya","Chui, P. K. and Kirui, B. K. and Obonyo, M. A.",African Journal of Aquatic Science,49,106–117,10.2989/16085914.2024.2327556,"Chui, P. K. and Kirui, B. K. and Obonyo, M. A. (2024). Spatial and seasonal variation of microplastics and surface water quality of the Njoro River and Lake Nakuru ecosystems, Kenya. African Journal of Aquatic Science, 49, 106–117. https://doi.org/10.2989/16085914.2024.2327556"
Campanale et al. 2020,Claudia Campanale,2020,Microplastics and their possible sources: The example of Ofanto river in southeast Italy,"Campanale, C. and Stock, F. and Massarelli, C. and Kochleus, C. and Bagnuolo, G. and Reifferscheid, G. and Uricchio, V. F.",Environ Pollut,258,113284,10.1016/j.envpol.2019.113284,"Campanale, C. and Stock, F. and Massarelli, C. and Kochleus, C. and Bagnuolo, G. and Reifferscheid, G. and Uricchio, V. F. (2020). Microplastics and their possible sources: The example of Ofanto river in southeast Italy. Environ Pollut, 258, 113284. https://doi.org/10.1016/j.envpol.2019.113284"
Stratmann_2024_Monitoring,Cleo N. Stratmann,2024,Monitoring microplastics in the Seine River in the Greater Paris area,"Stratmann, C. N. and Dris, R. and Gasperi, J. and Buschman, F. A. and Markus, A. A. and Guerin, S. and Vethaak, A. D. and Tassin, B.",Frontiers in Earth Science,12,,artn 1386547 10.3389/feart.2024.1386547,"Stratmann, C. N. and Dris, R. and Gasperi, J. and Buschman, F. A. and Markus, A. A. and Guerin, S. and Vethaak, A. D. and Tassin, B. (2024). Monitoring microplastics in the Seine River in the Greater Paris area. Frontiers in Earth Science, 12. https://doi.org/artn 1386547 10.3389/feart.2024.1386547"
Bowman_2024_FluvialCon,Cole Bowman,2024,Fluvial Concentrations of Microplastics in a Suburban Micro-Watershed: Sampling Methodology and Analysis,"Bowman, C. and Lazar, K. B. and Carraway, E. and Ladner, D. A. and Whitmire, S. L.",Environmental Engineering Science,41,520–529,10.1089/ees.2024.0109,"Bowman, C. and Lazar, K. B. and Carraway, E. and Ladner, D. A. and Whitmire, S. L. (2024). Fluvial Concentrations of Microplastics in a Suburban Micro-Watershed: Sampling Methodology and Analysis. Environmental Engineering Science, 41, 520–529. https://doi.org/10.1089/ees.2024.0109"
Bertoldi_2021_Firstevide,Crislaine Bertoldi,2021,"First evidence of microplastic contamination in the freshwater of Lake Gua??ba, Porto Alegre, Brazil","Bertoldi, C. and Lara, L. Z. and Mizushima, F. A. L. and Martins, F. C. G. and Battisti, M. A. and Hinrichs, R. and Fernandes, A. N.",Sci Total Environ,759,143503,10.1016/j.scitotenv.2020.143503,"Bertoldi, C. and Lara, L. Z. and Mizushima, F. A. L. and Martins, F. C. G. and Battisti, M. A. and Hinrichs, R. and Fernandes, A. N. (2021). First evidence of microplastic contamination in the freshwater of Lake Gua??ba, Porto Alegre, Brazil. Sci Total Environ, 759, 143503. https://doi.org/10.1016/j.scitotenv.2020.143503"
Gerolin_2024_Microplast,Cristiano Rezende Gerolin,2024,"Microplastic pollution responses to spatial and seasonal variations and water level management in a polymictic tropical reservoir (S??o Paulo, Brazil)","Gerolin, C. R. and Zornio, B. and Pataro, L. F. and Labuto, G. and Semensatto, D.",Environ Sci Pollut Res Int,31,42388–42405,10.1007/s11356-024-33960-0,"Gerolin, C. R. and Zornio, B. and Pataro, L. F. and Labuto, G. and Semensatto, D. (2024). Microplastic pollution responses to spatial and seasonal variations and water level management in a polymictic tropical reservoir (S??o Paulo, Brazil). Environ Sci Pollut Res Int, 31, 42388–42405. https://doi.org/10.1007/s11356-024-33960-0"
Tikhonova_2024_TheVertica,D. A. Tikhonova,2024,The Vertical Distribution of Microplastics in the Water Column of Lake Ladoga,"Tikhonova, D. A. and Karetnikov, S. G. and Ivanova, E. V. and Shalunova, E. P.",Water Resources,51,146–153,10.1134/s009780782370063x,"Tikhonova, D. A. and Karetnikov, S. G. and Ivanova, E. V. and Shalunova, E. P. (2024). The Vertical Distribution of Microplastics in the Water Column of Lake Ladoga. Water Resources, 51, 146–153. https://doi.org/10.1134/s009780782370063x"
Huang_2021_Theoccurre,Daofen Huang,2022,"The occurrence and abundance of microplastics in surface water and sediment of the West River downstream, in the south of China","Sulistyowati, L. and Nurhasanah and Riani, E. and Cordova, M. R.",Chemosphere,291,133071,10.1016/j.chemosphere.2021.133071,"Sulistyowati, L. and Nurhasanah and Riani, E. and Cordova, M. R. (2022). The occurrence and abundance of microplastics in surface water and sediment of the West River downstream, in the south of China. Chemosphere, 291, 133071. https://doi.org/10.1016/j.chemosphere.2021.133071"
Environmental Toxicology and Pharmacology 101 (2023) 104207,Davis Ephsy,2023,"Characterization of microplastics and its pollution load index in freshwater Kumaraswamy Lake of Coimbatore, India","Ephsy, D. and Raja, S.",Environ Toxicol Pharmacol,101,104207,10.1016/j.etap.2023.104207,"Ephsy, D. and Raja, S. (2023). Characterization of microplastics and its pollution load index in freshwater Kumaraswamy Lake of Coimbatore, India. Environ Toxicol Pharmacol, 101, 104207. https://doi.org/10.1016/j.etap.2023.104207"
Deng_2020_Microplast,Deng,2020,Microplastic pollution in water and sediment in a textile industrial area,"Deng, H. and Wei, R. and Luo, W. and Hu, L. and Li, B. and Di, Y. and Shi, H.",Environ Pollut,258,113658,10.1016/j.envpol.2019.113658,"Deng, H. and Wei, R. and Luo, W. and Hu, L. and Li, B. and Di, Y. and Shi, H. (2020). Microplastic pollution in water and sediment in a textile industrial area. Environ Pollut, 258, 113658. https://doi.org/10.1016/j.envpol.2019.113658"
Di_2019_Microplast,Di,2019,"Microplastics in the Danjiangkou Reservoir, China",Di,,,,,"Di (2019). Microplastics in the Danjiangkou Reservoir, China."
Dikareva_2019_Microplast,Dikareva,2019,Microplastic pollution in streams spanning an urbanisation gradient,"Dikareva, N. and Simon, K. S.",Environ Pollut,250,292–299,10.1016/j.envpol.2019.03.105,"Dikareva, N. and Simon, K. S. (2019). Microplastic pollution in streams spanning an urbanisation gradient. Environ Pollut, 250, 292–299. https://doi.org/10.1016/j.envpol.2019.03.105"
Gupta_2025_Firstevide,Dinesh Kumar Gupta,2025,"First evidence of microplastics in surface water of urban waterbodies in Bhopal city, India- abundance and their characteristics","Gupta, D. K. and Giri, A. and Choudhary, D. and Vishwakarma, A. and Mudgal, M. and Raizada, P. and Singh, P. and Singh, A.",J Contam Hydrol,273,104575,10.1016/j.jconhyd.2025.104575,"Gupta, D. K. and Giri, A. and Choudhary, D. and Vishwakarma, A. and Mudgal, M. and Raizada, P. and Singh, P. and Singh, A. (2025). First evidence of microplastics in surface water of urban waterbodies in Bhopal city, India- abundance and their characteristics. J Contam Hydrol, 273, 104575. https://doi.org/10.1016/j.jconhyd.2025.104575"
Kankanige_2021_Contaminat,Dinuka Kankanige,2021,Contamination by ???6.5 ??m-sized microplastics and their removability in a conventional water treatment plant (WTP) in Thailand,"Kankanige, Dinuka and Babel, Sandhya",Journal of Water Process Engineering,40,,10.1016/j.jwpe.2020.101765,"Kankanige, Dinuka and Babel, Sandhya (2021). Contamination by ???6.5 ??m-sized microplastics and their removability in a conventional water treatment plant (WTP) in Thailand. Journal of Water Process Engineering, 40. https://doi.org/10.1016/j.jwpe.2020.101765"
Gilbert_2024_Abellwethe,Dominique S. Gilbert,2024,A bellwether for microplastic in wetland catchments in the Great Lakes region,"Gilbert, D. S. and Hayhurst, B. A. and Grubisich, S. and Schneider, N. and Martin, O. and DeNyse, C. and Chomiak, K. M. and Tyler, A. C. and Eddingsaas, N. C.",Journal of Great Lakes Research,50,,artn 105913 10.1016/j.jglr.2024.102411,"Gilbert, D. S. and Hayhurst, B. A. and Grubisich, S. and Schneider, N. and Martin, O. and DeNyse, C. and Chomiak, K. M. and Tyler, A. C. and Eddingsaas, N. C. (2024). A bellwether for microplastic in wetland catchments in the Great Lakes region. Journal of Great Lakes Research, 50. https://doi.org/artn 105913 10.1016/j.jglr.2024.102411"
Kilic_2024_Microplast,Ece K??l????,2024,Microplastic pollution levels in the surface water and sediment of Orontes basin: Urgent risk for endangered species,"Kilic, E. and Yucel, N. and Bengil, F. and Bengil, E. G. T. and Sahutoglu, S. M.",Mar Pollut Bull,208,116945,10.1016/j.marpolbul.2024.116945,"Kilic, E. and Yucel, N. and Bengil, F. and Bengil, E. G. T. and Sahutoglu, S. M. (2024). Microplastic pollution levels in the surface water and sediment of Orontes basin: Urgent risk for endangered species. Mar Pollut Bull, 208, 116945. https://doi.org/10.1016/j.marpolbul.2024.116945"
Weideman_2019_LittleEvide,Eleanor A. Weideman,2019,Little evidence that dams in the Orange??Vaal River system trap floating microplastics or microfibres,"Weideman, E. A. and Perold, V. and Ryan, P. G.",Marine Pollution Bulletin,149,,10.1016/j.marpolbul.2019.110664,"Weideman, E. A. and Perold, V. and Ryan, P. G. (2019). Little evidence that dams in the Orange??Vaal River system trap floating microplastics or microfibres. Marine Pollution Bulletin, 149. https://doi.org/10.1016/j.marpolbul.2019.110664"
Hasenmueller_2024,Elizabeth A. Hasenmueller,2024,Microplastic Chemostasis and Homogeneity During a Historic Flood on the Mississippi River,"Hasenmueller, E. A. and Ritter, A. N.",Environmental Engineering Science,41,563–573,10.1089/ees.2024.0133,"Hasenmueller, E. A. and Ritter, A. N. (2024). Microplastic Chemostasis and Homogeneity During a Historic Flood on the Mississippi River. Environmental Engineering Science, 41, 563–573. https://doi.org/10.1089/ees.2024.0133"
Minor_2020_Ananalysis,Elizabeth C. Minor,2020,An analysis of microlitter and microplastics from Lake Superior beach sand and surface-water,"Minor, E. C. and Lin, R. and Burrows, A. and Cooney, E. M. and Grosshuesch, S. and Lafrancois, B.",Sci Total Environ,744,140824,10.1016/j.scitotenv.2020.140824,"Minor, E. C. and Lin, R. and Burrows, A. and Cooney, E. M. and Grosshuesch, S. and Lafrancois, B. (2020). An analysis of microlitter and microplastics from Lake Superior beach sand and surface-water. Sci Total Environ, 744, 140824. https://doi.org/10.1016/j.scitotenv.2020.140824"
Sembiring_2020_ThePresenc,Emenda Sembiring,2020,"The Presence of Microplastics in Water, Sediment, and Milkfish (Chanos chanos) at the Downstream Area of Citarum River, Indonesia","Sembiring, Emenda and Fareza, Achmad Agustian and Suendo, Veinardi and Reza, Muhammad","Water, Air, & Soil Pollution",231,,10.1007/s11270-020-04710-y,"Sembiring, Emenda and Fareza, Achmad Agustian and Suendo, Veinardi and Reza, Muhammad (2020). The Presence of Microplastics in Water, Sediment, and Milkfish (Chanos chanos) at the Downstream Area of Citarum River, Indonesia. Water, Air, & Soil Pollution, 231. https://doi.org/10.1007/s11270-020-04710-y"
